unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00001559W,UN00001559W-E001,Alone,Lisa Gardner,"Alone (Detective D.D. Warren, #1)",Lisa Gardner,9780553584530,0553584537,English,,2004,"Mystery,Thriller,Fiction",https://covers.openlibrary.org/b/isbn/9780553584530-L.jpg,English,,goodbooks-10k
UN00001560W,UN00001560W-E001,Alone: The Classic Polar Adventure,Richard E. Byrd,Alone: The Classic Polar Adventure (Kodansha Globe.),Richard E. Byrd,9781568360683,1568360681,English,Kodansha America,1995,,https://covers.openlibrary.org/b/isbn/9781568360683-L.jpg,English,,book-crossing
UN00001560W,UN00001560W-E002,Alone: The Classic Polar Adventure,Richard E. Byrd,Alone: The Classic Polar Adventure,Richard E. Byrd,9781559634632,1559634634,English,Island Press,2003,,https://covers.openlibrary.org/b/isbn/9781559634632-L.jpg,English,,book-crossing
UN00001561W,UN00001561W-E001,Along Came a Spider,James Patterson,Along Came a Spider,James Patterson,9780316693646,0316693642,English,Replica Books,1993,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780316693646-L.jpg,English,,book-crossing
UN00001561W,UN00001561W-E002,Along Came a Spider,James Patterson,Along Came a Spider (Alex Cross Novels),James Patterson,9780446364195,0446364193,English,Warner Books,1993,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780446364195-L.jpg,English,,book-crossing
UN00001561W,UN00001561W-E003,Along Came a Spider,James Patterson,"Along Came a Spider (Alex Cross, #1)",James Patterson,9780446692632,0446692638,English,,1993,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780446692632-L.jpg,English,,goodbooks-10k
UN00001561W,UN00001561W-E004,Along Came a Spider,James Patterson,Along Came a Spider,James Patterson,9781559947510,1559947519,English,HarperAudio,1993,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781559947510-L.jpg,English,,book-crossing
UN00001561W,UN00001561W-E005,Along Came a Spider,James Patterson,Along Came a Spider (Alex Cross Novels),James Patterson,9780785734789,0785734783,English,Sagebrush Bound,1999,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780785734789-L.jpg,English,,book-crossing
UN00001561W,UN00001561W-E006,Along Came a Spider,James Patterson,Along Came a Spider,James Patterson,9781586211097,1586211099,English,Time Warner Audio Major,2001,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781586211097-L.jpg,English,,book-crossing
UN00001562W,UN00001562W-E001,Along Came Mary : A Bad Girl Creek Novel,Jo-Ann Mapson,Along Came Mary : A Bad Girl Creek Novel,Jo-Ann Mapson,9780743224611,0743224612,English,Simon & Schuster,2002,,https://covers.openlibrary.org/b/isbn/9780743224611-L.jpg,English,,book-crossing
UN00001562W,UN00001562W-E002,Along Came Mary : A Bad Girl Creek Novel,Jo-Ann Mapson,Along Came Mary : A Bad Girl Creek Novel,Jo-Ann Mapson,9780743224628,0743224620,English,Simon & Schuster,2004,,https://covers.openlibrary.org/b/isbn/9780743224628-L.jpg,English,,book-crossing
UN00001563W,UN00001563W-E001,Along for the Ride,Sarah Dessen,Along for the Ride,Sarah Dessen,9780670011940,0670011940,English,,2009,"Young Adult,Romance,Fiction",https://covers.openlibrary.org/b/isbn/9780670011940-L.jpg,English,,goodbooks-10k
UN00001564W,UN00001564W-E001,Along the Edge of America,Peter Jenkins,Along the Edge of America,Peter Jenkins,9781558533271,1558533273,English,Thomas Nelson Inc,1995,,https://covers.openlibrary.org/b/isbn/9781558533271-L.jpg,English,,book-crossing
UN00001564W,UN00001564W-E002,Along the Edge of America,Peter Jenkins,Along the Edge of America,Peter Jenkins,9780395877371,0395877377,English,Mariner Books,1997,,https://covers.openlibrary.org/b/isbn/9780395877371-L.jpg,English,,book-crossing
UN00001565W,UN00001565W-E001,Along the Inca Road : A Woman's Journey into an Ancient Empire,Karin Muller,Along the Inca Road : A Woman's Journey into an Ancient Empire,Karin Muller,9780079227683,0079227685,English,National Geographic,2000,,https://covers.openlibrary.org/b/isbn/9780079227683-L.jpg,English,,book-crossing
UN00001565W,UN00001565W-E002,Along the Inca Road : A Woman's Journey into an Ancient Empire,Karin Muller,Along the Inca Road : A Woman's Journey into an Ancient Empire,Karin Muller,9780792277279,0792277279,English,National Geographic,2001,,https://covers.openlibrary.org/b/isbn/9780792277279-L.jpg,English,,book-crossing
UN00001566W,UN00001566W-E001,Alphabet,George Siede,Alphabet (Active Minds),George Siede,9781561734856,1561734853,English,Publications International,1993,,https://covers.openlibrary.org/b/isbn/9781561734856-L.jpg,English,,book-crossing
UN00001566W,UN00001566W-E002,Alphabet,George Siede,Alphabet (Rainbow books),George Siede,9780785312789,0785312781,English,Publications International,1995,,https://covers.openlibrary.org/b/isbn/9780785312789-L.jpg,English,,book-crossing
UN00001567W,UN00001567W-E001,Alphabet City,Stephen T. Johnson,Alphabet City (Caldecott Honor Book),Stephen T. Johnson,9780670856312,0670856312,English,Viking Juvenile,1996,,https://covers.openlibrary.org/b/isbn/9780670856312-L.jpg,English,,book-crossing
UN00001567W,UN00001567W-E002,Alphabet City,Stephen T. Johnson,Alphabet City,Stephen T. Johnson,9780140559040,0140559043,English,Puffin Books,1999,,https://covers.openlibrary.org/b/isbn/9780140559040-L.jpg,English,,book-crossing
UN00001568W,UN00001568W-E001,Already Dead : A California Gothic,Denis Johnson,Already Dead: A California Gothic,Denis Johnson,9780060187378,0060187379,English,Harpercollins,1997,,https://covers.openlibrary.org/b/isbn/9780060187378-L.jpg,English,,book-crossing
UN00001568W,UN00001568W-E002,Already Dead : A California Gothic,Denis Johnson,Already Dead : A California Gothic,Denis Johnson,9780006092902,0006092909,English,Perennial,1998,,https://covers.openlibrary.org/b/isbn/9780006092902-L.jpg,English,,book-crossing
UN00001569W,UN00001569W-E001,Also sprach Zarathustra,Friedrich Nietzsche,Also Sprach Zarathustra,Friedrich Nietzsche,9783442075263,3442075262,English,Distribooks Int'l+inc,,"Classics,Non-Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9783442075263-L.jpg,English,,book-crossing
UN00001569W,UN00001569W-E002,Also sprach Zarathustra,Friedrich Nietzsche,Thus Spoke Zarathustra,Friedrich Nietzsche,9780140047486,0140047484,English,,1883,"Classics,Non-Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9780140047486-L.jpg,English,,goodbooks-10k
UN00001569W,UN00001569W-E003,Also sprach Zarathustra,Friedrich Nietzsche,Also sprach Zarathustra.,Friedrich Nietzsche,9783150071113,3150071119,English,"Reclam, Ditzingen",1978,"Classics,Non-Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9783150071113-L.jpg,English,,book-crossing
UN00001570W,UN00001570W-E001,Alta moda.,Magdalen Nabb,Alta moda.,Magdalen Nabb,9783257062236,3257062230,English,Diogenes,1999,,https://covers.openlibrary.org/b/isbn/9783257062236-L.jpg,English,,book-crossing
UN00001570W,UN00001570W-E002,Alta moda.,Magdalen Nabb,Alta moda.,Magdalen Nabb,9783257232868,3257232861,English,Diogenes Verlag,2001,,https://covers.openlibrary.org/b/isbn/9783257232868-L.jpg,English,,book-crossing
UN00001571W,UN00001571W-E001,Altar Ego,Kathy Lette,Altar Ego,Kathy Lette,9780330352956,0330352954,English,Pan Books Ltd,,,https://covers.openlibrary.org/b/isbn/9780330352956-L.jpg,English,,book-crossing
UN00001571W,UN00001571W-E002,Altar Ego,Kathy Lette,Altar Ego,Kathy Lette,9780330352963,0330352962,English,Pan Books Ltd,,,https://covers.openlibrary.org/b/isbn/9780330352963-L.jpg,English,,book-crossing
UN00001571W,UN00001571W-E003,Altar Ego,Kathy Lette,Altar Ego,Kathy Lette,9780330361163,0330361163,English,Pan Books Ltd,1998,,https://covers.openlibrary.org/b/isbn/9780330361163-L.jpg,English,,book-crossing
UN00001571W,UN00001571W-E004,Altar Ego,Kathy Lette,Altar Ego,Kathy Lette,9780688171452,0688171451,English,William Morrow & Company,1999,,https://covers.openlibrary.org/b/isbn/9780688171452-L.jpg,English,,book-crossing
UN00001572W,UN00001572W-E001,Altar Music: A Novel,Christin Lore Weber,Altar Music : A Novel,Christin Lore Weber,9780684868660,0684868660,English,Scribner,2000,,https://covers.openlibrary.org/b/isbn/9780684868660-L.jpg,English,,book-crossing
UN00001572W,UN00001572W-E002,Altar Music: A Novel,Christin Lore Weber,Altar Music: A Novel,Christin Lore Weber,9780684868653,0684868652,English,Scribner,2001,,https://covers.openlibrary.org/b/isbn/9780684868653-L.jpg,English,,book-crossing
UN00001573W,UN00001573W-E001,Altar of Eden,James Rollins,Altar of Eden,James Rollins,9780061231421,0061231428,English,,2009,"Thriller,Fiction,Adventure",https://covers.openlibrary.org/b/isbn/9780061231421-L.jpg,English,,goodbooks-10k
UN00001574W,UN00001574W-E001,Altered,Jennifer Rush,"Altered (Altered, #1)",Jennifer Rush,9780316197083,0316197084,English,,2013,"Young Adult,Sci-Fi,Romance",https://covers.openlibrary.org/b/isbn/9780316197083-L.jpg,English,,goodbooks-10k
UN00001575W,UN00001575W-E001,Altered Carbon,Richard K. Morgan,Altered Carbon (Gollancz SF S.),Richard Morgan,9780057507394,0057507390,English,Gollancz,2002,"Sci-Fi,Fiction,Mystery",https://covers.openlibrary.org/b/isbn/9780057507394-L.jpg,English,,book-crossing
UN00001575W,UN00001575W-E002,Altered Carbon,Richard K. Morgan,"Altered Carbon (Takeshi Kovacs, #1)",Richard K. Morgan,9780345457691,0345457692,English,,2002,"Sci-Fi,Fiction,Mystery",https://covers.openlibrary.org/b/isbn/9780345457691-L.jpg,English,,goodbooks-10k
UN00001575W,UN00001575W-E003,Altered Carbon,Richard K. Morgan,Altered Carbon,Richard Morgan,9780575073227,0575073225,English,Gollancz,2002,"Sci-Fi,Fiction,Mystery",https://covers.openlibrary.org/b/isbn/9780575073227-L.jpg,English,,book-crossing
UN00001575W,UN00001575W-E004,Altered Carbon,Richard K. Morgan,Altered Carbon,RICHARD MORGAN,9780345457684,0345457684,English,Del Rey,2003,"Sci-Fi,Fiction,Mystery",https://covers.openlibrary.org/b/isbn/9780345457684-L.jpg,English,,book-crossing
UN00001576W,UN00001576W-E001,Altered Land,Jules Hardy,Altered Land,Jules Hardy,9780743221436,0743221435,English,Simon & Schuster (Trade Division),2001,,https://covers.openlibrary.org/b/isbn/9780743221436-L.jpg,English,,book-crossing
UN00001576W,UN00001576W-E002,Altered Land,Jules Hardy,Altered Land,Jules Hardy,9780743429047,0743429044,English,Simon & Schuster (Trade Division),2002,,https://covers.openlibrary.org/b/isbn/9780743429047-L.jpg,English,,book-crossing
UN00001576W,UN00001576W-E003,Altered Land,Jules Hardy,Altered Land,Jules Hardy,9780743462402,0743462408,English,Simon & Schuster (Trade Division),2002,,https://covers.openlibrary.org/b/isbn/9780743462402-L.jpg,English,,book-crossing
UN00001577W,UN00001577W-E001,Altered States,Anita Brookner,Altered States,Anita Brookner,9780140255911,0140255915,English,Penguin Putnam~trade,,,https://covers.openlibrary.org/b/isbn/9780140255911-L.jpg,English,,book-crossing
UN00001577W,UN00001577W-E002,Altered States,Anita Brookner,Altered States (Vintage Contemporaries),Anita Brookner,9780679773252,0679773258,English,Vintage Books USA,1998,,https://covers.openlibrary.org/b/isbn/9780679773252-L.jpg,English,,book-crossing
UN00001578W,UN00001578W-E001,Alternate Sides: A Nina Fischman Mystery,Marissa Piesman,Alternate Sides: A Nina Fischman Mystery,Marissa Piesman,9780385313551,0385313551,English,Bantam Dell Pub Group,1995,,https://covers.openlibrary.org/b/isbn/9780385313551-L.jpg,English,,book-crossing
UN00001578W,UN00001578W-E002,Alternate Sides: A Nina Fischman Mystery,Marissa Piesman,Alternate Sides: A Nina Fischman Mystery (Nina Fischman Mystery),Marissa Piesman,9780440222408,0440222400,English,Dell Publishing Company,1996,,https://covers.openlibrary.org/b/isbn/9780440222408-L.jpg,English,,book-crossing
UN00001579W,UN00001579W-E001,"Alternative Realities: The Paranormal, the Mystic and the Transcendent in Human Experience",Leonard George,"Alternative Realities: The Paranormal, the Mystic and the Transcendent in Human Experience",Leonard George,9780816028283,0816028281,English,Facts on File,1995,,https://covers.openlibrary.org/b/isbn/9780816028283-L.jpg,English,,book-crossing
UN00001579W,UN00001579W-E002,"Alternative Realities: The Paranormal, the Mystic and the Transcendent in Human Experience",Leonard George,"Alternative Realities: The Paranormal, the Mystic and the Transcendent in Human Experience",Leonard George,9780816032136,0816032130,English,Facts on File,1995,,https://covers.openlibrary.org/b/isbn/9780816032136-L.jpg,English,,book-crossing
UN00001580W,UN00001580W-E001,Alternatives: New Developments in the War on Breast Cancer,Rose Kushner,Alternatives: New Developments in the War on Breast Cancer,Rose Kushner,9780446328821,0446328820,English,Warner Books,1985,,https://covers.openlibrary.org/b/isbn/9780446328821-L.jpg,English,,book-crossing
UN00001580W,UN00001580W-E002,Alternatives: New Developments in the War on Breast Cancer,Rose Kushner,Alternatives: New Developments in the War on Breast Cancer,Rose Kushner,9780446345873,0446345873,English,Warner Books,1985,,https://covers.openlibrary.org/b/isbn/9780446345873-L.jpg,English,,book-crossing
UN00001581W,UN00001581W-E001,Alvin Journeyman,Orson Scott Card,"Alvin Journeyman (Tales of Alvin Maker, #4)",Orson Scott Card,9780312850531,0312850530,English,,1995,"Fantasy,Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780312850531-L.jpg,English,,goodbooks-10k
UN00001581W,UN00001581W-E002,Alvin Journeyman,Orson Scott Card,"Alvin Journeyman (Tales of Alvin Maker, Book 4)",Orson Scott Card,9780812509236,0812509234,English,Tor Fantasy,1996,"Fantasy,Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780812509236-L.jpg,English,,book-crossing
UN00001582W,UN00001582W-E001,Alvin Maker: Seventh Son,Orson Scott Card,"Seventh Son (Tales of Alvin Maker, #1)",Orson Scott Card,9780076534777,0076534775,English,,1987,"Fantasy,Fiction,Sci-Fi",https://covers.openlibrary.org/b/isbn/9780076534777-L.jpg,English,,goodbooks-10k
UN00001583W,UN00001583W-E001,Always a Lady,Sharon Sala,Always a Lady,Sharon Sala,9781565970458,1565970454,English,Meteor Publishing Corporation,1993,,https://covers.openlibrary.org/b/isbn/9781565970458-L.jpg,English,,book-crossing
UN00001583W,UN00001583W-E002,Always a Lady,Sharon Sala,Always A Lady (Silhouette Promo),Sharon Sala,9780373484171,0373484178,English,Silhouette,2000,,https://covers.openlibrary.org/b/isbn/9780373484171-L.jpg,English,,book-crossing
UN00001584W,UN00001584W-E001,Always a stranger,Margaret P Kirk,Always a stranger,Margaret P Kirk,9780356105659,0356105652,English,Macdonald,1984,,https://covers.openlibrary.org/b/isbn/9780356105659-L.jpg,English,,book-crossing
UN00001584W,UN00001584W-E002,Always a stranger,Margaret P Kirk,Always a Stranger,Margaret Kirk,9780440101871,0440101875,English,Dell Publishing Company,1985,,https://covers.openlibrary.org/b/isbn/9780440101871-L.jpg,English,,book-crossing
UN00001585W,UN00001585W-E001,Always and Forever,Cynthia Freeman,Always and Forever,Cynthia Freeman,9780399135118,0399135111,English,Putnam Pub Group,1990,,https://covers.openlibrary.org/b/isbn/9780399135118-L.jpg,English,,book-crossing
UN00001585W,UN00001585W-E002,Always and Forever,Cynthia Freeman,Always and Forever,Cynthia Freeman,9780515106077,0515106070,English,Jove Books,1991,,https://covers.openlibrary.org/b/isbn/9780515106077-L.jpg,English,,book-crossing
UN00001586W,UN00001586W-E001,Always Coming Home,Ursula K. Le Guin,Always Coming Home,Ursula K. Le Guin,9780553262803,0553262807,English,Spectra Books,1993,,https://covers.openlibrary.org/b/isbn/9780553262803-L.jpg,English,,book-crossing
UN00001586W,UN00001586W-E002,Always Coming Home,Ursula K. Le Guin,Always Coming Home (California Fiction),Ursula K. Le Guin,9780520227354,0520227352,English,University of California Press,2001,,https://covers.openlibrary.org/b/isbn/9780520227354-L.jpg,English,,book-crossing
UN00001587W,UN00001587W-E001,Always in My Dreams,Jo Goodman,Always in My Dreams,Jo Goodman,9780821749616,0821749617,English,Zebra Books,1995,,https://covers.openlibrary.org/b/isbn/9780821749616-L.jpg,English,,book-crossing
UN00001587W,UN00001587W-E002,Always in My Dreams,Jo Goodman,"Always in My Dreams (Dennehy Sisters Series , No 4)",Jo Goodman,9780821756195,0821756192,English,Zebra Books,1997,,https://covers.openlibrary.org/b/isbn/9780821756195-L.jpg,English,,book-crossing
UN00001588W,UN00001588W-E001,Always in My Heart,Catherine Anderson,Always in My Heart,Catherine Anderson,9780451206664,0451206665,English,Signet Book,2002,,https://covers.openlibrary.org/b/isbn/9780451206664-L.jpg,English,,book-crossing
UN00001588W,UN00001588W-E002,Always in My Heart,Catherine Anderson,Always in My Heart (Wheeler Large Print Softcover Series),Catherine Anderson,9781587243424,1587243423,English,Wheeler Publishing,2002,,https://covers.openlibrary.org/b/isbn/9781587243424-L.jpg,English,,book-crossing
UN00001589W,UN00001589W-E001,Always Looking Up: The Adventures of an Incurable Optimist,Michael J. Fox,Always Looking Up: The Adventures of an Incurable Optimist,Michael J. Fox,9781401303389,1401303382,English,,2008,"Non-Fiction,Biography,Memoir",https://covers.openlibrary.org/b/isbn/9781401303389-L.jpg,English,,goodbooks-10k
UN00001590W,UN00001590W-E001,"Always Outnumbered, Always Outgunned",Walter Mosley,"Always Outnumbered, Always Outgunned",Walter Mosley,9780393045390,0393045390,English,Little Brown and Company,1997,,https://covers.openlibrary.org/b/isbn/9780393045390-L.jpg,English,,book-crossing
UN00001590W,UN00001590W-E002,"Always Outnumbered, Always Outgunned",Walter Mosley,"ALWAYS OUTNUMBERED, ALWAYS OUTGUNNED",Walter Mosley,9780671014995,0671014994,English,Washington Square Press,1998,,https://covers.openlibrary.org/b/isbn/9780671014995-L.jpg,English,,book-crossing
UN00001591W,UN00001591W-E001,Always Six O'Clock,Phoef Sutton,Always Six O Clock,Phoef Sutton,9781568659718,1568659717,English,Bantam Doubleday Dell,,,https://covers.openlibrary.org/b/isbn/9781568659718-L.jpg,English,,book-crossing
UN00001591W,UN00001591W-E002,Always Six O'Clock,Phoef Sutton,Always Six O'Clock,Phoef Sutton,9780399143175,0399143173,English,Putnam Pub Group,1998,,https://covers.openlibrary.org/b/isbn/9780399143175-L.jpg,English,,book-crossing
UN00001591W,UN00001591W-E003,Always Six O'Clock,Phoef Sutton,Always Six O'Clock,Phoef Sutton,9780425167632,0425167631,English,Berkley Publishing Group,1999,,https://covers.openlibrary.org/b/isbn/9780425167632-L.jpg,English,,book-crossing
UN00001592W,UN00001592W-E001,Always the Bridesmaid,Sarah Webb,Always the bridesmaid,Sarah Webb,9781842230503,1842230506,English,Poolbeg,2001,,https://covers.openlibrary.org/b/isbn/9781842230503-L.jpg,English,,book-crossing
UN00001592W,UN00001592W-E002,Always the Bridesmaid,Sarah Webb,Always the Bridesmaid,Sarah Webb,9780330412148,0330412140,English,Pan Macmillan,2003,,https://covers.openlibrary.org/b/isbn/9780330412148-L.jpg,English,,book-crossing
UN00001592W,UN00001592W-E003,Always the Bridesmaid,Sarah Webb,Always the Bridesmaid,Sarah Webb,9780060571665,0060571667,English,Avon Trade,2004,,https://covers.openlibrary.org/b/isbn/9780060571665-L.jpg,English,,book-crossing
UN00001593W,UN00001593W-E001,Always...,Jeane Renick,Always... (Harper Monogram),Jeane Renick,9780061081415,0061081418,English,Harper Mass Market Paperbacks,1993,,https://covers.openlibrary.org/b/isbn/9780061081415-L.jpg,English,,book-crossing
UN00001593W,UN00001593W-E002,Always...,Jeane Renick,Always,Jeane Renick,9780061082948,0061082945,English,HarperPrism,1994,,https://covers.openlibrary.org/b/isbn/9780061082948-L.jpg,English,,book-crossing
UN00001594W,UN00001594W-E001,Am Anfang war der Seitensprung.,Amelie Fried,Am Anfang war der Seitensprung.,Amelie Fried,9783453155893,3453155890,English,Heyne,1999,,https://covers.openlibrary.org/b/isbn/9783453155893-L.jpg,English,,book-crossing
UN00001594W,UN00001594W-E002,Am Anfang war der Seitensprung.,Amelie Fried,Am Anfang war der Seitensprung.,Amelie Fried,9783453213401,3453213408,English,Heyne,2002,,https://covers.openlibrary.org/b/isbn/9783453213401-L.jpg,English,,book-crossing
UN00001595W,UN00001595W-E001,Am I Blue?: Coming Out from the Silence,Marion Dane Bauer,Am I Blue?: Coming Out from the Silence,Marion Dane Bauer,9780006024255,0006024254,English,Harpercollins,1994,,https://covers.openlibrary.org/b/isbn/9780006024255-L.jpg,English,,book-crossing
UN00001595W,UN00001595W-E002,Am I Blue?: Coming Out from the Silence,Marion Dane Bauer,Am I Blue?: Coming Out from the Silence,Marion Dane Bauer,9780060242534,0060242531,English,Harpercollins Juvenile Books,1994,,https://covers.openlibrary.org/b/isbn/9780060242534-L.jpg,English,,book-crossing
UN00001595W,UN00001595W-E003,Am I Blue?: Coming Out from the Silence,Marion Dane Bauer,Am I Blue? : Coming Out from the Silence,Marion Dane Bauer,9780064405874,0064405877,English,HarperTrophy,1995,,https://covers.openlibrary.org/b/isbn/9780064405874-L.jpg,English,,book-crossing
UN00001596W,UN00001596W-E001,Amadeus,Peter Shaffer,Amadeus,Peter Shaffer,9780060935498,0060935499,English,,1979,"Drama,Historical Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9780060935498-L.jpg,English,,goodbooks-10k
UN00001597W,UN00001597W-E001,Amanda Bright@home,Danielle Crittenden,Amanda Bright@home,Danielle Crittenden,9780446530743,0446530743,English,Warner Books,2003,,https://covers.openlibrary.org/b/isbn/9780446530743-L.jpg,English,,book-crossing
UN00001597W,UN00001597W-E002,Amanda Bright@home,Danielle Crittenden,Amanda Bright @ Home,Danielle Crittenden,9780446692465,0446692468,English,Warner Books,2004,,https://covers.openlibrary.org/b/isbn/9780446692465-L.jpg,English,,book-crossing
UN00001598W,UN00001598W-E001,Amanda Miranda,Richard Peck,Amanda/Miranda,Richard Peck,9780670115303,0670115304,English,Penguin USA,1980,,https://covers.openlibrary.org/b/isbn/9780670115303-L.jpg,English,,book-crossing
UN00001598W,UN00001598W-E002,Amanda Miranda,Richard Peck,Amanda Miranda,Richard Peck,9780380538508,0380538504,English,Harper Mass Market Paperbacks (Mm),1981,,https://covers.openlibrary.org/b/isbn/9780380538508-L.jpg,English,,book-crossing
UN00001598W,UN00001598W-E003,Amanda Miranda,Richard Peck,Amanda Miranda,Richard Peck,9780803724891,0803724896,English,Dial Books,1999,,https://covers.openlibrary.org/b/isbn/9780803724891-L.jpg,English,,book-crossing
UN00001599W,UN00001599W-E001,Amanda's First Day of School,Joan E. Goodman,Amanda's First Day of School (Little Golden Book),Joan E. Goodman,9780307020093,0307020096,English,Random House Childrens Books,1985,,https://covers.openlibrary.org/b/isbn/9780307020093-L.jpg,English,,book-crossing
UN00001599W,UN00001599W-E002,Amanda's First Day of School,Joan E. Goodman,Amanda's First Day of School (Little Golden Readers),Joan E. Goodman,9780307602725,0307602729,English,Goldencraft,1987,,https://covers.openlibrary.org/b/isbn/9780307602725-L.jpg,English,,book-crossing
UN00001600W,UN00001600W-E001,Amandas Hochzeit.,Jenny Colgan,Amandas Hochzeit.,Jenny Colgan,9783442545131,3442545137,English,Goldmann,2000,,https://covers.openlibrary.org/b/isbn/9783442545131-L.jpg,English,,book-crossing
UN00001600W,UN00001600W-E002,Amandas Hochzeit.,Jenny Colgan,Amandas Hochzeit.,Jenny Colgan,9783442452620,3442452627,English,Goldmann,2002,,https://covers.openlibrary.org/b/isbn/9783442452620-L.jpg,English,,book-crossing
UN00001601W,UN00001601W-E001,Amaryllis,Jayne Castle,AMARYLLIS,Jayne Castle,9780671021436,0671021435,English,Pocket,1996,,https://covers.openlibrary.org/b/isbn/9780671021436-L.jpg,English,,book-crossing
UN00001601W,UN00001601W-E002,Amaryllis,Jayne Castle,Amaryllis,Jayne Castle,9780671569037,0671569031,English,Pocket,1998,,https://covers.openlibrary.org/b/isbn/9780671569037-L.jpg,English,,book-crossing
UN00001602W,UN00001602W-E001,Amaryllis Night and Day,Russell Hoban,Amaryllis Night and Day,Russell Hoban,9780747552857,0747552851,English,Bloomsbury Publishing Plc,2001,,https://covers.openlibrary.org/b/isbn/9780747552857-L.jpg,English,,book-crossing
UN00001602W,UN00001602W-E002,Amaryllis Night and Day,Russell Hoban,Amaryllis Night and Day,Russell Hoban,9780747553816,0747553815,English,Bloomsbury Publishing Plc,2002,,https://covers.openlibrary.org/b/isbn/9780747553816-L.jpg,English,,book-crossing
UN00001603W,UN00001603W-E001,Amazing but True Sports Stories,Phyllis Hollander,Amazing But True Sports Stories,Phyllis Hollander,9780590333771,0590333771,English,Scholastic,1986,,https://covers.openlibrary.org/b/isbn/9780590333771-L.jpg,English,,book-crossing
UN00001603W,UN00001603W-E002,Amazing but True Sports Stories,Phyllis Hollander,Amazing but True Sports Stories,Phyllis Hollander,9780590437363,0590437364,English,Scholastic,1990,,https://covers.openlibrary.org/b/isbn/9780590437363-L.jpg,English,,book-crossing
UN00001604W,UN00001604W-E001,Amazing grace,Anita Bryant,Amazing grace,Anita Bryant,9780800704681,0800704681,English,F. H. Revell Co,1971,,https://covers.openlibrary.org/b/isbn/9780800704681-L.jpg,English,,book-crossing
UN00001604W,UN00001604W-E002,Amazing grace,Anita Bryant,Amazing Grace,Anita Bryant,9780800781484,0800781481,English,Fleming H. Revell Company,1974,,https://covers.openlibrary.org/b/isbn/9780800781484-L.jpg,English,,book-crossing
UN00001605W,UN00001605W-E001,Amazing Grace,Mary Hoffman,Amazing Grace,Mary Hoffman,9780803710405,0803710402,English,,1991,"Children's,Fiction,Historical Fiction",https://covers.openlibrary.org/b/isbn/9780803710405-L.jpg,English,,goodbooks-10k
UN00001606W,UN00001606W-E001,Amazing Grace: A Vocabulary of Faith,Kathleen Norris,Amazing Grace: A Vocabulary of Faith,Kathleen Norris,9781573220781,1573220787,English,Riverhead Books,1998,,https://covers.openlibrary.org/b/isbn/9781573220781-L.jpg,English,,book-crossing
UN00001606W,UN00001606W-E002,Amazing Grace: A Vocabulary of Faith,Kathleen Norris,Amazing Grace: A Vocabulary of Faith,Kathleen Norris,9781573227216,1573227218,English,Riverhead Books,1999,,https://covers.openlibrary.org/b/isbn/9781573227216-L.jpg,English,,book-crossing
UN00001607W,UN00001607W-E001,Amazing Math Puzzles,Adam Hart-Davis,Amazing Math Puzzles,Adam Hart-Davis,9780439210089,0439210089,English,Scholastic,1998,,https://covers.openlibrary.org/b/isbn/9780439210089-L.jpg,English,,book-crossing
UN00001607W,UN00001607W-E002,Amazing Math Puzzles,Adam Hart-Davis,Amazing Math Puzzles,Adam Hart-Davis,9780806996677,0806996676,English,Sterling Publishing,1998,,https://covers.openlibrary.org/b/isbn/9780806996677-L.jpg,English,,book-crossing
UN00001608W,UN00001608W-E001,Amazonia,James Rollins,Amazonia,James Rollins,9780060002480,0060002484,English,William Morrow & Company,2002,"Thriller,Adventure,Fiction",https://covers.openlibrary.org/b/isbn/9780060002480-L.jpg,English,,book-crossing
UN00001608W,UN00001608W-E002,Amazonia,James Rollins,Amazonia,James Rollins,9780060002497,0060002492,English,,2002,"Thriller,Adventure,Fiction",https://covers.openlibrary.org/b/isbn/9780060002497-L.jpg,English,,goodbooks-10k
UN00001609W,UN00001609W-E001,Amber Beach,Elizabeth Lowell,Amber Beach,Elizabeth Lowell,9780380973170,0380973170,English,William Morrow & Company,1997,,https://covers.openlibrary.org/b/isbn/9780380973170-L.jpg,English,,book-crossing
UN00001609W,UN00001609W-E002,Amber Beach,Elizabeth Lowell,Amber Beach (Donovan),Elizabeth Lowell,9780380775842,0380775840,English,Avon,1998,,https://covers.openlibrary.org/b/isbn/9780380775842-L.jpg,English,,book-crossing
